Team,Opponent,Goals_Scored,Goals_Conceded,Date,Duration,Scheme,xG,Total Shots,Shot On Target,Shots On Target %,Total Passes,Accurate Passes,Accurate Passes %,"Possession, %",Total Losses,Low Losses,Medium Losses,High Losses,Total Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Total Duels,Duels Won,Duels Won %,Total Crosses,Accurate Crosses,Accurate Crosses %,Touches in penalty area,Total Offensive Duels,Offensive Duels Won,Unnamed: 32,Total Shots Against,Shots Against On Target,Shots Against On Target %,Total Defensive Duels,Defensive Duels Won,Defensive Duels Won %,Total Forward Passes,Accurate Forward Passes,Accurate Forward Passes %,Total Passes To The Final Third,Accurate Passes To The Final Third,Accurate Passes To The Final Third %,Total Progressive Passes,Accurate Progressive Passes,Accurate Progressive Passes %,Match tempo,Average passes per possession,PPDA
Bollstanäs,Team TG FF,2,4,2025-08-30,98.0,4-1-4-1 (48.9%),3.59,23.0,6.0,26.09,472.0,368.0,77.97,61.02,125.0,7.0,38.0,80.0,106.0,33.0,45.0,28.0,246.0,117.0,47.56,25.0,8.0,32.0,36.0,116.0,44.0,37.93,10.0,8.0,80.0,62.0,46.0,74.19,166.0,112.0,67.47,70.0,42.0,60.0,87.0,64.0,73.56,15.06,3.58,5.11
Bollstanäs,Häcken II,0,2,2025-08-23,98.0,4-2-3-1 (100.0%),0.77,8.0,4.0,50.0,281.0,191.0,67.97,35.89,139.0,39.0,57.0,43.0,97.0,49.0,30.0,18.0,229.0,120.0,52.4,5.0,2.0,40.0,6.0,85.0,26.0,30.59,16.0,6.0,37.5,104.0,75.0,72.12,126.0,67.0,53.17,31.0,19.0,61.29,77.0,34.0,44.16,15.53,2.21,8.97
Bollstanäs,Mallbacken,1,2,2025-08-16,96.0,4-2-3-1 (100.0%),0.91,12.0,5.0,41.67,292.0,186.0,63.7,49.02,153.0,32.0,63.0,58.0,109.0,48.0,43.0,18.0,222.0,91.0,40.99,16.0,2.0,12.5,13.0,98.0,21.0,21.43,10.0,5.0,50.0,73.0,55.0,75.34,139.0,70.0,50.36,45.0,18.0,40.0,75.0,37.0,49.33,12.92,2.18,4.69
Bollstanäs,Uppsala,0,4,2025-08-09,95.0,4-3-3 (100.0%),0.79,11.0,2.0,18.18,326.0,237.0,72.7,44.23,122.0,32.0,39.0,51.0,92.0,50.0,27.0,15.0,295.0,138.0,46.78,10.0,1.0,10.0,14.0,120.0,31.0,25.83,17.0,9.0,52.94,116.0,79.0,68.1,148.0,101.0,68.24,36.0,21.0,58.33,83.0,45.0,54.22,14.44,2.63,8.04
Bollstanäs,Umeå,0,3,2025-08-02,95.0,3-4-1-2 (62.31%),0.33,3.0,3.0,100.0,290.0,217.0,74.83,39.62,110.0,29.0,43.0,38.0,65.0,33.0,20.0,12.0,200.0,77.0,38.5,10.0,3.0,30.0,3.0,71.0,16.0,22.54,23.0,10.0,43.48,87.0,47.0,54.02,101.0,64.0,63.37,30.0,14.0,46.67,59.0,29.0,49.15,14.9,2.96,9.64
Bollstanäs,Jitex,0,3,2025-07-26,96.0,3-4-3 (100.0%),0.28,4.0,1.0,25.0,379.0,280.0,73.88,51.69,132.0,28.0,45.0,59.0,93.0,48.0,30.0,15.0,213.0,105.0,49.3,14.0,6.0,42.86,5.0,83.0,24.0,28.92,16.0,6.0,37.5,83.0,65.0,78.31,134.0,74.0,55.22,48.0,18.0,37.5,67.0,39.0,58.21,14.91,2.87,7.73
Bollstanäs,Gamla Upsala,0,1,2025-06-18,100.0,3-4-2-1 (84.66%),0.76,10.0,4.0,40.0,333.0,242.0,72.67,41.25,142.0,32.0,55.0,55.0,104.0,46.0,41.0,17.0,302.0,126.0,41.72,21.0,6.0,28.57,15.0,113.0,33.0,29.2,6.0,3.0,50.0,122.0,76.0,62.3,129.0,72.0,55.81,40.0,25.0,62.5,65.0,33.0,50.77,14.95,2.3,8.22
Bollstanäs,Örebro SK,0,0,2025-06-14,99.0,3-4-3 (100.0%),0.6,11.0,1.0,9.09,322.0,216.0,67.08,46.22,141.0,23.0,50.0,68.0,74.0,29.0,30.0,15.0,211.0,117.0,55.45,19.0,3.0,15.79,22.0,89.0,42.0,47.19,10.0,1.0,10.0,82.0,57.0,69.51,122.0,63.0,51.64,35.0,16.0,45.71,64.0,30.0,46.88,14.14,2.37,8.87
Bollstanäs,Sunnanå,0,0,2025-06-08,96.0,3-4-2-1 (100.0%),2.5,22.0,6.0,27.27,442.0,353.0,79.86,61.82,114.0,20.0,42.0,52.0,95.0,36.0,43.0,16.0,248.0,113.0,45.56,33.0,17.0,51.52,29.0,113.0,35.0,30.97,12.0,3.0,25.0,82.0,55.0,67.07,159.0,111.0,69.81,63.0,46.0,73.02,85.0,58.0,68.24,15.45,3.16,4.98
Bollstanäs,Elfsborg,1,2,2025-05-24,95.0,3-5-2 (100.0%),0.82,6.0,3.0,50.0,278.0,181.0,65.11,39.95,147.0,35.0,70.0,42.0,90.0,51.0,32.0,7.0,227.0,98.0,43.17,5.0,1.0,20.0,11.0,71.0,22.0,30.99,26.0,6.0,23.08,108.0,58.0,53.7,134.0,72.0,53.73,41.0,19.0,46.34,73.0,33.0,45.21,14.94,2.14,8.06
Bollstanäs,Trelleborgs,1,0,2025-05-17,97.0,3-5-2 (100.0%),0.3,2.0,1.0,50.0,234.0,150.0,64.1,30.23,151.0,74.0,41.0,36.0,86.0,61.0,16.0,9.0,191.0,84.0,43.98,3.0,1.0,33.33,3.0,45.0,10.0,22.22,27.0,8.0,29.63,77.0,47.0,61.04,101.0,45.0,44.55,26.0,8.0,30.77,65.0,23.0,35.38,14.25,1.83,12.04
Bollstanäs,KIF Örebro,3,2,2025-05-10,98.0,4-3-1-2 (86.54%),0.94,8.0,4.0,50.0,277.0,171.0,61.73,33.07,143.0,39.0,70.0,34.0,86.0,56.0,23.0,7.0,254.0,113.0,44.49,3.0,0.0,0.0,9.0,77.0,19.0,24.68,19.0,9.0,47.37,118.0,66.0,55.93,131.0,65.0,49.62,34.0,11.0,32.35,76.0,23.0,30.26,15.42,2.22,9.87
Bollstanäs,Häcken II,0,0,2025-05-04,98.0,4-3-3 (50.04%),0.36,6.0,1.0,16.67,354.0,273.0,77.12,36.75,99.0,28.0,36.0,35.0,80.0,49.0,25.0,6.0,281.0,152.0,54.09,4.0,1.0,25.0,7.0,102.0,33.0,32.35,13.0,4.0,30.77,153.0,111.0,72.55,128.0,78.0,60.94,46.0,28.0,60.87,70.0,42.0,60.0,15.7,3.03,16.04
Bollstanäs,Eskilstuna United,0,3,2025-04-26,95.0,4-2-3-1 (100.0%),0.89,8.0,6.0,75.0,317.0,219.0,69.09,41.59,143.0,49.0,52.0,42.0,79.0,48.0,25.0,6.0,189.0,91.0,48.15,8.0,3.0,37.5,8.0,69.0,20.0,28.99,22.0,10.0,45.45,83.0,55.0,66.27,147.0,88.0,59.86,39.0,14.0,35.9,72.0,29.0,40.28,14.23,2.66,15.06
Bollstanäs,Team TG FF,0,2,2025-04-18,87.0,4-2-3-1 (61.58%),1.39,14.0,4.0,28.57,352.0,262.0,74.43,45.82,105.0,21.0,32.0,52.0,85.0,32.0,38.0,15.0,219.0,112.0,51.14,14.0,2.0,14.29,14.0,76.0,23.0,30.26,9.0,4.0,44.44,106.0,78.0,73.58,149.0,95.0,63.76,55.0,30.0,54.55,73.0,42.0,57.53,15.47,3.01,9.75
Bollstanäs,Mallbacken,2,2,2025-04-12,93.0,4-2-3-1 (63.08%),2.21,22.0,9.0,40.91,421.0,311.0,73.87,54.41,141.0,27.0,41.0,73.0,118.0,51.0,47.0,20.0,239.0,115.0,48.12,29.0,7.0,24.14,26.0,109.0,31.0,28.44,6.0,4.0,66.67,93.0,69.0,74.19,178.0,110.0,61.8,78.0,48.0,61.54,92.0,62.0,67.39,14.91,2.99,6.2
Elfsborg,Umeå,1,0,2025-11-15,96.0,4-1-4-1 (100.0%),1.34,9.0,5.0,55.56,306.0,218.0,71.24,35.92,113.0,33.0,51.0,29.0,66.0,41.0,22.0,3.0,292.0,131.0,44.86,11.0,7.0,63.64,15.0,76.0,22.0,28.95,24.0,9.0,37.5,125.0,74.0,59.2,129.0,78.0,60.47,29.0,16.0,55.17,84.0,37.0,44.05,17.14,2.76,10.25
Elfsborg,Sunnanå,2,1,2025-11-08,97.0,4-1-4-1 (100.0%),1.85,14.0,7.0,50.0,417.0,302.0,72.42,48.94,151.0,41.0,49.0,61.0,93.0,44.0,39.0,10.0,176.0,81.0,46.02,21.0,4.0,19.05,21.0,64.0,24.0,37.5,21.0,8.0,38.1,60.0,37.0,61.67,159.0,99.0,62.26,45.0,19.0,42.22,77.0,41.0,53.25,16.02,3.16,7.75
Elfsborg,Häcken II,2,0,2025-10-31,95.0,4-1-4-1 (100.0%),2.28,22.0,10.0,45.45,356.0,290.0,81.46,43.24,108.0,20.0,49.0,39.0,79.0,28.0,38.0,13.0,227.0,112.0,49.34,16.0,4.0,25.0,22.0,86.0,24.0,27.91,9.0,1.0,11.11,98.0,67.0,68.37,136.0,97.0,71.32,34.0,25.0,73.53,78.0,55.0,70.51,14.37,3.39,9.95
Elfsborg,Team TG FF,1,2,2025-10-18,99.0,4-4-2 (100.0%),1.33,12.0,3.0,25.0,516.0,400.0,77.52,60.07,147.0,26.0,54.0,67.0,81.0,30.0,38.0,13.0,223.0,97.0,43.5,22.0,9.0,40.91,27.0,111.0,36.0,32.43,11.0,6.0,54.55,78.0,49.0,62.82,167.0,101.0,60.48,54.0,32.0,59.26,101.0,61.0,60.4,16.17,4.03,9.76
Elfsborg,Uppsala,0,1,2025-10-11,98.0,4-5-1 (57.48%),1.13,7.0,5.0,71.43,310.0,205.0,66.13,44.75,142.0,28.0,69.0,45.0,85.0,42.0,34.0,9.0,193.0,88.0,45.6,14.0,4.0,28.57,14.0,78.0,34.0,43.59,19.0,10.0,52.63,80.0,37.0,46.25,156.0,89.0,57.05,44.0,26.0,59.09,85.0,41.0,48.24,14.57,2.72,9.42
Elfsborg,KIF Örebro,1,1,2025-10-04,93.0,4-1-4-1 (100.0%),1.57,13.0,4.0,30.77,253.0,163.0,64.43,31.81,127.0,45.0,44.0,38.0,89.0,60.0,21.0,8.0,199.0,100.0,50.25,16.0,3.0,18.75,20.0,61.0,30.0,49.18,21.0,8.0,38.1,91.0,50.0,54.95,116.0,62.0,53.45,28.0,17.0,60.71,68.0,27.0,39.71,14.52,2.13,12.16
Elfsborg,Bollstanäs,2,3,2025-09-27,97.0,4-1-4-1 (61.29%),1.82,20.0,6.0,30.0,506.0,379.0,74.9,55.12,168.0,27.0,65.0,76.0,111.0,48.0,42.0,21.0,213.0,118.0,55.4,30.0,6.0,20.0,45.0,85.0,47.0,55.29,12.0,5.0,41.67,85.0,52.0,61.18,200.0,125.0,62.5,52.0,34.0,65.38,98.0,60.0,61.22,17.45,3.54,7.49
Elfsborg,Gamla Upsala,2,1,2025-09-20,94.0,4-2-3-1 (100.0%),3.17,27.0,10.0,37.04,479.0,385.0,80.38,61.01,97.0,4.0,30.0,63.0,79.0,20.0,46.0,13.0,171.0,75.0,43.86,45.0,20.0,44.44,44.0,68.0,23.0,33.82,5.0,2.0,40.0,47.0,31.0,65.96,179.0,131.0,73.18,68.0,47.0,69.12,91.0,75.0,82.42,15.29,3.52,9.44
Elfsborg,Örebro SK,1,0,2025-09-13,94.0,4-1-4-1 (100.0%),2.45,16.0,6.0,37.5,473.0,352.0,74.42,59.78,172.0,30.0,58.0,84.0,112.0,46.0,44.0,22.0,276.0,140.0,50.72,23.0,8.0,34.78,24.0,113.0,46.0,40.71,4.0,2.0,50.0,98.0,65.0,66.33,180.0,108.0,60.0,58.0,35.0,60.34,108.0,65.0,60.19,14.87,3.38,6.33
Elfsborg,Eskilstuna United,0,1,2025-09-06,95.0,4-1-4-1 (100.0%),0.84,5.0,2.0,40.0,291.0,208.0,71.48,41.65,132.0,30.0,56.0,46.0,96.0,49.0,31.0,16.0,251.0,127.0,50.6,20.0,6.0,30.0,12.0,79.0,17.0,21.52,17.0,7.0,41.18,122.0,91.0,74.59,132.0,80.0,60.61,43.0,28.0,65.12,74.0,47.0,63.51,13.84,2.45,6.73
Elfsborg,Trelleborgs,2,2,2025-08-30,99.0,4-1-4-1 (100.0%),2.95,14.0,6.0,42.86,397.0,302.0,76.07,45.28,122.0,26.0,57.0,39.0,95.0,54.0,32.0,9.0,209.0,94.0,44.98,16.0,11.0,68.75,21.0,61.0,14.0,22.95,20.0,11.0,55.0,87.0,56.0,64.37,161.0,106.0,65.84,42.0,27.0,64.29,95.0,53.0,55.79,15.68,3.28,13.64
Elfsborg,Mallbacken,0,1,2025-08-23,99.0,4-2-3-1 (100.0%),0.97,11.0,6.0,54.55,511.0,373.0,72.99,57.13,154.0,20.0,62.0,72.0,108.0,37.0,47.0,24.0,243.0,105.0,43.21,36.0,12.0,33.33,28.0,91.0,19.0,20.88,5.0,3.0,60.0,97.0,70.0,72.16,192.0,114.0,59.38,57.0,31.0,54.39,99.0,59.0,59.6,16.49,3.55,7.36
Elfsborg,Jitex,3,1,2025-08-15,96.0,4-1-4-1 (100.0%),3.06,21.0,11.0,52.38,368.0,267.0,72.55,53.75,146.0,23.0,68.0,55.0,101.0,40.0,47.0,14.0,283.0,120.0,42.4,20.0,8.0,40.0,28.0,118.0,32.0,27.12,18.0,4.0,22.22,95.0,63.0,66.32,158.0,100.0,63.29,44.0,27.0,61.36,102.0,61.0,59.8,14.82,2.69,6.56
Elfsborg,Eskilstuna United,0,2,2025-08-09,97.0,4-3-3 (84.38%),0.4,8.0,3.0,37.5,349.0,230.0,65.9,40.46,153.0,30.0,68.0,55.0,93.0,53.0,26.0,14.0,286.0,123.0,43.01,10.0,2.0,20.0,13.0,85.0,27.0,31.76,17.0,9.0,52.94,121.0,76.0,62.81,156.0,78.0,50.0,40.0,19.0,47.5,84.0,41.0,48.81,17.22,2.66,8.87
Elfsborg,Häcken II,0,1,2025-08-01,94.0,4-2-3-1 (83.79%),1.52,13.0,4.0,30.77,336.0,249.0,74.11,38.54,133.0,25.0,46.0,62.0,86.0,43.0,27.0,16.0,238.0,118.0,49.58,17.0,6.0,35.29,18.0,87.0,22.0,25.29,13.0,12.0,92.31,109.0,68.0,62.39,134.0,86.0,64.18,41.0,24.0,58.54,68.0,44.0,64.71,14.91,2.78,12.96
Elfsborg,KIF Örebro,1,2,2025-07-26,99.0,4-4-2 (100.0%),0.18,5.0,2.0,40.0,318.0,219.0,68.87,40.96,125.0,35.0,52.0,38.0,76.0,42.0,26.0,8.0,246.0,104.0,42.28,9.0,3.0,33.33,4.0,86.0,21.0,24.42,23.0,7.0,30.43,106.0,68.0,64.15,127.0,69.0,54.33,33.0,15.0,45.45,79.0,34.0,43.04,14.65,2.86,20.81
Elfsborg,Sunnanå,3,0,2025-06-22,95.0,4-2-3-1 (100.0%),2.1,19.0,6.0,31.58,583.0,479.0,82.16,64.23,164.0,33.0,62.0,69.0,120.0,50.0,45.0,25.0,217.0,109.0,50.23,26.0,9.0,34.62,28.0,104.0,38.0,36.54,13.0,2.0,15.38,69.0,51.0,73.91,205.0,150.0,73.17,49.0,29.0,59.18,96.0,67.0,69.79,16.05,4.22,4.56
Elfsborg,Jitex,1,2,2025-06-14,97.0,4-2-3-1 (100.0%),1.51,12.0,2.0,16.67,333.0,230.0,69.07,50.97,140.0,31.0,57.0,52.0,91.0,54.0,31.0,6.0,284.0,137.0,48.24,15.0,5.0,33.33,17.0,98.0,29.0,29.59,17.0,7.0,41.18,116.0,80.0,68.97,146.0,84.0,57.53,42.0,25.0,59.52,97.0,52.0,53.61,14.23,2.41,7.24
Elfsborg,Mallbacken,6,1,2025-06-07,94.0,4-2-3-1 (100.0%),2.0,17.0,11.0,64.71,378.0,257.0,67.99,52.07,169.0,28.0,67.0,74.0,105.0,32.0,49.0,24.0,264.0,144.0,54.55,28.0,13.0,46.43,33.0,99.0,31.0,31.31,6.0,3.0,50.0,88.0,73.0,82.95,154.0,82.0,53.25,56.0,30.0,53.57,92.0,52.0,56.52,14.95,2.76,6.1
Elfsborg,Bollstanäs,2,1,2025-05-24,95.0,4-2-3-1 (100.0%),3.82,26.0,6.0,23.08,442.0,320.0,72.4,60.05,161.0,20.0,57.0,84.0,91.0,23.0,45.0,23.0,227.0,123.0,54.19,30.0,15.0,50.0,35.0,108.0,50.0,46.3,6.0,3.0,50.0,71.0,49.0,69.01,166.0,98.0,59.04,49.0,28.0,57.14,85.0,57.0,67.06,15.8,3.09,5.0
Elfsborg,Gamla Upsala,1,2,2025-05-17,96.0,4-2-3-1 (100.0%),3.25,25.0,7.0,28.0,465.0,342.0,73.55,55.24,156.0,13.0,57.0,86.0,120.0,33.0,55.0,32.0,292.0,150.0,51.37,23.0,6.0,26.09,37.0,116.0,40.0,34.48,7.0,4.0,57.14,101.0,75.0,74.26,165.0,107.0,64.85,57.0,38.0,66.67,79.0,54.0,68.35,16.09,2.87,6.31
Elfsborg,Örebro SK,2,1,2025-05-10,94.0,4-5-1 (100.0%),1.6,19.0,8.0,42.11,450.0,330.0,73.33,57.82,163.0,11.0,74.0,78.0,115.0,29.0,62.0,24.0,249.0,126.0,50.6,16.0,3.0,18.75,27.0,106.0,34.0,32.08,13.0,8.0,61.54,97.0,66.0,68.04,165.0,105.0,63.64,52.0,30.0,57.69,76.0,47.0,61.84,14.88,3.13,6.85
Elfsborg,Trelleborgs,1,3,2025-05-04,95.0,4-1-4-1 (48.17%),1.36,13.0,5.0,38.46,343.0,241.0,70.26,37.43,155.0,34.0,69.0,52.0,87.0,33.0,46.0,8.0,206.0,98.0,47.57,10.0,7.0,70.0,14.0,82.0,22.0,26.83,17.0,8.0,47.06,82.0,57.0,69.51,149.0,82.0,55.03,50.0,28.0,56.0,83.0,45.0,54.22,16.89,2.54,14.17
Elfsborg,Team TG FF,4,1,2025-04-26,94.0,4-2-3-1 (48.96%),3.86,24.0,9.0,37.5,570.0,453.0,79.47,62.57,167.0,24.0,59.0,84.0,115.0,36.0,53.0,26.0,210.0,113.0,53.81,23.0,8.0,34.78,42.0,104.0,45.0,43.27,4.0,2.0,50.0,65.0,50.0,76.92,190.0,126.0,66.32,63.0,37.0,58.73,90.0,58.0,64.44,17.46,4.19,6.5
Elfsborg,Uppsala,2,2,2025-04-18,99.0,4-1-3-2 (100.0%),1.38,12.0,6.0,50.0,281.0,184.0,65.48,43.02,146.0,44.0,65.0,37.0,105.0,54.0,41.0,10.0,331.0,161.0,48.64,11.0,4.0,36.36,20.0,103.0,28.0,27.18,10.0,5.0,50.0,137.0,103.0,75.18,131.0,76.0,58.02,37.0,20.0,54.05,66.0,31.0,46.97,13.69,2.27,5.85
Elfsborg,Umeå,1,2,2025-04-13,98.0,4-2-3-1 (100.0%),1.15,13.0,3.0,23.08,526.0,397.0,75.48,53.22,160.0,23.0,69.0,68.0,106.0,44.0,41.0,21.0,245.0,112.0,45.71,11.0,2.0,18.18,14.0,99.0,29.0,29.29,17.0,5.0,29.41,111.0,73.0,65.77,182.0,118.0,64.84,65.0,40.0,61.54,86.0,56.0,65.12,16.84,3.78,7.68
Eskilstuna United,Mallbacken,3,0,2025-11-15,93.0,4-4-2 (100.0%),3.6,22.0,9.0,40.91,489.0,370.0,75.66,58.75,153.0,14.0,51.0,88.0,107.0,26.0,59.0,22.0,190.0,97.0,51.05,19.0,2.0,10.53,39.0,97.0,34.0,35.05,3.0,0.0,0.0,45.0,38.0,84.44,145.0,102.0,70.34,65.0,38.0,58.46,77.0,56.0,72.73,15.04,3.49,7.95
Eskilstuna United,Gamla Upsala,5,1,2025-11-08,92.0,4-1-4-1 (100.0%),1.98,20.0,13.0,65.0,465.0,353.0,75.91,51.96,138.0,10.0,26.0,102.0,94.0,28.0,46.0,20.0,201.0,99.0,49.25,29.0,7.0,24.14,39.0,101.0,33.0,32.67,4.0,2.0,50.0,61.0,48.0,78.69,142.0,97.0,68.31,95.0,69.0,72.63,81.0,57.0,70.37,16.03,3.3,9.88
Eskilstuna United,KIF Örebro,5,0,2025-11-01,97.0,4-4-2 (100.0%),3.06,16.0,7.0,43.75,362.0,253.0,69.89,37.13,135.0,27.0,61.0,47.0,92.0,51.0,31.0,10.0,248.0,144.0,58.06,22.0,10.0,45.45,19.0,107.0,48.0,44.86,12.0,6.0,50.0,98.0,76.0,77.55,143.0,82.0,57.34,41.0,23.0,56.1,84.0,42.0,50.0,16.18,2.78,16.54
Eskilstuna United,Trelleborgs,2,0,2025-10-18,95.0,4-4-2 (100.0%),1.84,14.0,3.0,21.43,402.0,316.0,78.61,47.72,119.0,20.0,40.0,59.0,95.0,26.0,47.0,22.0,218.0,127.0,58.26,27.0,9.0,33.33,25.0,100.0,38.0,38.0,1.0,1.0,100.0,76.0,65.0,85.53,152.0,109.0,71.71,55.0,40.0,72.73,79.0,60.0,75.95,14.4,3.27,9.09
Eskilstuna United,Bollstanäs,4,1,2025-10-11,95.0,4-4-2 (100.0%),3.1,26.0,13.0,50.0,515.0,415.0,80.58,62.15,122.0,13.0,41.0,68.0,103.0,39.0,31.0,33.0,209.0,111.0,53.11,39.0,20.0,51.28,56.0,92.0,39.0,42.39,7.0,2.0,28.57,72.0,51.0,70.83,170.0,117.0,68.82,65.0,46.0,70.77,84.0,60.0,71.43,15.63,3.53,6.25
Eskilstuna United,Uppsala,3,1,2025-10-05,98.0,4-4-2 (100.0%),1.83,12.0,5.0,41.67,290.0,180.0,62.07,42.85,144.0,33.0,55.0,56.0,90.0,42.0,41.0,7.0,285.0,139.0,48.77,17.0,3.0,17.65,19.0,98.0,27.0,27.55,10.0,1.0,10.0,95.0,67.0,70.53,131.0,80.0,61.07,39.0,21.0,53.85,79.0,36.0,45.57,14.04,2.06,7.51
Eskilstuna United,Umeå,2,1,2025-09-28,94.0,4-4-2 (100.0%),2.63,20.0,6.0,30.0,346.0,259.0,74.86,42.76,108.0,11.0,23.0,74.0,93.0,24.0,33.0,36.0,172.0,90.0,52.33,29.0,10.0,34.48,33.0,81.0,33.0,40.74,6.0,1.0,16.67,52.0,36.0,69.23,130.0,89.0,68.46,54.0,29.0,53.7,53.0,38.0,71.7,15.26,2.98,10.5
Eskilstuna United,Örebro SK,2,0,2025-09-21,97.0,4-4-2 (100.0%),2.7,20.0,9.0,45.0,345.0,244.0,70.72,46.78,118.0,15.0,38.0,65.0,74.0,21.0,32.0,21.0,202.0,100.0,49.5,25.0,7.0,28.0,26.0,93.0,28.0,30.11,5.0,2.0,40.0,70.0,57.0,81.43,155.0,89.0,57.42,53.0,33.0,62.26,74.0,54.0,72.97,14.58,2.76,9.14
