Team,Opponent,Goals_Scored,Goals_Conceded,Date,Duration,Scheme,xG,Total Shots,Shot On Target,Shots On Target %,Total Passes,Accurate Passes,Accurate Passes %,"Possession, %",Total Losses,Low Losses,Medium Losses,High Losses,Total Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Total Duels,Duels Won,Duels Won %,Total Crosses,Accurate Crosses,Accurate Crosses %,Touches in penalty area,Total Offensive Duels,Offensive Duels Won,Unnamed: 32,Total Shots Against,Shots Against On Target,Shots Against On Target %,Total Defensive Duels,Defensive Duels Won,Defensive Duels Won %,Total Forward Passes,Accurate Forward Passes,Accurate Forward Passes %,Total Passes To The Final Third,Accurate Passes To The Final Third,Accurate Passes To The Final Third %,Total Progressive Passes,Accurate Progressive Passes,Accurate Progressive Passes %,Match tempo,Average passes per possession,PPDA,Finishing_Efficiency,Shot_Quality,Box_Conversion,Offensive_Duel_Win_Rate,Cross_Accuracy,Verticality_Index,Progressive_Pass_Rate,Final_Third_Pass_Accuracy,Possession_Control,Defensive_Duel_Win_Rate,Shot_Suppression,Shots_On_Target_Against_Rate,High_Recovery_Rate,Pressing_Intensity,High_Loss_Rate,Def_Transition_Exposure
Bollstanäs,Team TG FF,2,4,2025-08-30,98.0,4-1-4-1 (48.9%),3.59,23.0,6.0,26.09,472.0,368.0,77.97,61.02,125.0,7.0,38.0,80.0,106.0,33.0,45.0,28.0,246.0,117.0,47.56,25.0,8.0,32.0,36.0,116.0,44.0,37.93,10.0,8.0,80.0,62.0,46.0,74.19,166.0,112.0,67.47,70.0,42.0,60.0,87.0,64.0,73.56,15.06,3.58,5.11,0.5571030640668524,0.15608695652173912,0.05555555555555555,0.3793103448275862,0.32,0.3516949152542373,0.1843220338983051,0.6,0.7796610169491526,0.7419354838709677,0.1,0.8,0.2641509433962264,0.19569471624266144,0.64,8.0
Bollstanäs,Häcken II,0,2,2025-08-23,98.0,4-2-3-1 (100.0%),0.77,8.0,4.0,50.0,281.0,191.0,67.97,35.89,139.0,39.0,57.0,43.0,97.0,49.0,30.0,18.0,229.0,120.0,52.4,5.0,2.0,40.0,6.0,85.0,26.0,30.59,16.0,6.0,37.5,104.0,75.0,72.12,126.0,67.0,53.17,31.0,19.0,61.29,77.0,34.0,44.16,15.53,2.21,8.97,0.0,0.09625,0.0,0.3058823529411765,0.4,0.4483985765124555,0.27402135231316727,0.6129032258064516,0.6797153024911032,0.7211538461538461,0.0625,0.375,0.18556701030927836,0.11148272017837234,0.30935251798561153,2.6875
Bollstanäs,Mallbacken,1,2,2025-08-16,96.0,4-2-3-1 (100.0%),0.91,12.0,5.0,41.67,292.0,186.0,63.7,49.02,153.0,32.0,63.0,58.0,109.0,48.0,43.0,18.0,222.0,91.0,40.99,16.0,2.0,12.5,13.0,98.0,21.0,21.43,10.0,5.0,50.0,73.0,55.0,75.34,139.0,70.0,50.36,45.0,18.0,40.0,75.0,37.0,49.33,12.92,2.18,4.69,1.0989010989010988,0.07583333333333334,0.07692307692307693,0.21428571428571427,0.125,0.476027397260274,0.2568493150684932,0.4,0.636986301369863,0.7534246575342466,0.1,0.5,0.1651376146788991,0.21321961620469082,0.3790849673202614,5.8
Bollstanäs,Uppsala,0,4,2025-08-09,95.0,4-3-3 (100.0%),0.79,11.0,2.0,18.18,326.0,237.0,72.7,44.23,122.0,32.0,39.0,51.0,92.0,50.0,27.0,15.0,295.0,138.0,46.78,10.0,1.0,10.0,14.0,120.0,31.0,25.83,17.0,9.0,52.94,116.0,79.0,68.1,148.0,101.0,68.24,36.0,21.0,58.33,83.0,45.0,54.22,14.44,2.63,8.04,0.0,0.07181818181818182,0.0,0.25833333333333336,0.1,0.4539877300613497,0.254601226993865,0.5833333333333334,0.7269938650306749,0.6810344827586207,0.058823529411764705,0.5294117647058824,0.16304347826086957,0.12437810945273634,0.4180327868852459,3.0
Bollstanäs,Umeå,0,3,2025-08-02,95.0,3-4-1-2 (62.31%),0.33,3.0,3.0,100.0,290.0,217.0,74.83,39.62,110.0,29.0,43.0,38.0,65.0,33.0,20.0,12.0,200.0,77.0,38.5,10.0,3.0,30.0,3.0,71.0,16.0,22.54,23.0,10.0,43.48,87.0,47.0,54.02,101.0,64.0,63.37,30.0,14.0,46.67,59.0,29.0,49.15,14.9,2.96,9.64,0.0,0.11,0.0,0.22535211267605634,0.3,0.3482758620689655,0.20344827586206896,0.4666666666666667,0.7482758620689656,0.5402298850574713,0.043478260869565216,0.43478260869565216,0.18461538461538463,0.10373443983402489,0.34545454545454546,1.6521739130434783
Bollstanäs,Jitex,0,3,2025-07-26,96.0,3-4-3 (100.0%),0.28,4.0,1.0,25.0,379.0,280.0,73.88,51.69,132.0,28.0,45.0,59.0,93.0,48.0,30.0,15.0,213.0,105.0,49.3,14.0,6.0,42.86,5.0,83.0,24.0,28.92,16.0,6.0,37.5,83.0,65.0,78.31,134.0,74.0,55.22,48.0,18.0,37.5,67.0,39.0,58.21,14.91,2.87,7.73,0.0,0.07,0.0,0.2891566265060241,0.42857142857142855,0.35356200527704484,0.17678100263852242,0.375,0.7387862796833773,0.7831325301204819,0.0625,0.375,0.16129032258064516,0.129366106080207,0.44696969696969696,3.6875
Bollstanäs,Gamla Upsala,0,1,2025-06-18,100.0,3-4-2-1 (84.66%),0.76,10.0,4.0,40.0,333.0,242.0,72.67,41.25,142.0,32.0,55.0,55.0,104.0,46.0,41.0,17.0,302.0,126.0,41.72,21.0,6.0,28.57,15.0,113.0,33.0,29.2,6.0,3.0,50.0,122.0,76.0,62.3,129.0,72.0,55.81,40.0,25.0,62.5,65.0,33.0,50.77,14.95,2.3,8.22,0.0,0.076,0.0,0.2920353982300885,0.2857142857142857,0.38738738738738737,0.19519519519519518,0.625,0.7267267267267268,0.6229508196721312,0.16666666666666666,0.5,0.16346153846153846,0.121654501216545,0.3873239436619718,9.166666666666666
Bollstanäs,Örebro SK,0,0,2025-06-14,99.0,3-4-3 (100.0%),0.6,11.0,1.0,9.09,322.0,216.0,67.08,46.22,141.0,23.0,50.0,68.0,74.0,29.0,30.0,15.0,211.0,117.0,55.45,19.0,3.0,15.79,22.0,89.0,42.0,47.19,10.0,1.0,10.0,82.0,57.0,69.51,122.0,63.0,51.64,35.0,16.0,45.71,64.0,30.0,46.88,14.14,2.37,8.87,0.0,0.05454545454545454,0.0,0.47191011235955055,0.15789473684210525,0.37888198757763975,0.19875776397515527,0.45714285714285713,0.6708074534161491,0.6951219512195121,0.1,0.1,0.20270270270270271,0.11273957158962797,0.48226950354609927,6.8
Bollstanäs,Sunnanå,0,0,2025-06-08,96.0,3-4-2-1 (100.0%),2.5,22.0,6.0,27.27,442.0,353.0,79.86,61.82,114.0,20.0,42.0,52.0,95.0,36.0,43.0,16.0,248.0,113.0,45.56,33.0,17.0,51.52,29.0,113.0,35.0,30.97,12.0,3.0,25.0,82.0,55.0,67.07,159.0,111.0,69.81,63.0,46.0,73.02,85.0,58.0,68.24,15.45,3.16,4.98,0.0,0.11363636363636363,0.0,0.30973451327433627,0.5151515151515151,0.3597285067873303,0.19230769230769232,0.7301587301587301,0.7986425339366516,0.6707317073170732,0.08333333333333333,0.25,0.16842105263157894,0.2008032128514056,0.45614035087719296,4.333333333333333
Bollstanäs,Elfsborg,1,2,2025-05-24,95.0,3-5-2 (100.0%),0.82,6.0,3.0,50.0,278.0,181.0,65.11,39.95,147.0,35.0,70.0,42.0,90.0,51.0,32.0,7.0,227.0,98.0,43.17,5.0,1.0,20.0,11.0,71.0,22.0,30.99,26.0,6.0,23.08,108.0,58.0,53.7,134.0,72.0,53.73,41.0,19.0,46.34,73.0,33.0,45.21,14.94,2.14,8.06,1.2195121951219512,0.13666666666666666,0.09090909090909091,0.30985915492957744,0.2,0.48201438848920863,0.26258992805755393,0.4634146341463415,0.6510791366906474,0.5370370370370371,0.038461538461538464,0.23076923076923078,0.07777777777777778,0.12406947890818858,0.2857142857142857,1.6153846153846154
Bollstanäs,Trelleborgs,1,0,2025-05-17,97.0,3-5-2 (100.0%),0.3,2.0,1.0,50.0,234.0,150.0,64.1,30.23,151.0,74.0,41.0,36.0,86.0,61.0,16.0,9.0,191.0,84.0,43.98,3.0,1.0,33.33,3.0,45.0,10.0,22.22,27.0,8.0,29.63,77.0,47.0,61.04,101.0,45.0,44.55,26.0,8.0,30.77,65.0,23.0,35.38,14.25,1.83,12.04,3.3333333333333335,0.15,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.43162393162393164,0.2777777777777778,0.3076923076923077,0.6410256410256411,0.6103896103896104,0.037037037037037035,0.2962962962962963,0.10465116279069768,0.08305647840531562,0.23841059602649006,1.3333333333333333
Bollstanäs,KIF Örebro,3,2,2025-05-10,98.0,4-3-1-2 (86.54%),0.94,8.0,4.0,50.0,277.0,171.0,61.73,33.07,143.0,39.0,70.0,34.0,86.0,56.0,23.0,7.0,254.0,113.0,44.49,3.0,0.0,0.0,9.0,77.0,19.0,24.68,19.0,9.0,47.37,118.0,66.0,55.93,131.0,65.0,49.62,34.0,11.0,32.35,76.0,23.0,30.26,15.42,2.22,9.87,3.191489361702128,0.1175,0.3333333333333333,0.24675324675324675,0.0,0.4729241877256318,0.2743682310469314,0.3235294117647059,0.6173285198555957,0.559322033898305,0.05263157894736842,0.47368421052631576,0.08139534883720931,0.10131712259371835,0.23776223776223776,1.7894736842105263
Bollstanäs,Häcken II,0,0,2025-05-04,98.0,4-3-3 (50.04%),0.36,6.0,1.0,16.67,354.0,273.0,77.12,36.75,99.0,28.0,36.0,35.0,80.0,49.0,25.0,6.0,281.0,152.0,54.09,4.0,1.0,25.0,7.0,102.0,33.0,32.35,13.0,4.0,30.77,153.0,111.0,72.55,128.0,78.0,60.94,46.0,28.0,60.87,70.0,42.0,60.0,15.7,3.03,16.04,0.0,0.06,0.0,0.3235294117647059,0.25,0.3615819209039548,0.1977401129943503,0.6086956521739131,0.7711864406779662,0.7254901960784313,0.07692307692307693,0.3076923076923077,0.075,0.06234413965087282,0.35353535353535354,2.6923076923076925
Bollstanäs,Eskilstuna United,0,3,2025-04-26,95.0,4-2-3-1 (100.0%),0.89,8.0,6.0,75.0,317.0,219.0,69.09,41.59,143.0,49.0,52.0,42.0,79.0,48.0,25.0,6.0,189.0,91.0,48.15,8.0,3.0,37.5,8.0,69.0,20.0,28.99,22.0,10.0,45.45,83.0,55.0,66.27,147.0,88.0,59.86,39.0,14.0,35.9,72.0,29.0,40.28,14.23,2.66,15.06,0.0,0.11125,0.0,0.2898550724637681,0.375,0.4637223974763407,0.22712933753943218,0.358974358974359,0.6908517350157729,0.6626506024096386,0.045454545454545456,0.45454545454545453,0.0759493670886076,0.06640106241699867,0.2937062937062937,1.9090909090909092
Bollstanäs,Team TG FF,0,2,2025-04-18,87.0,4-2-3-1 (61.58%),1.39,14.0,4.0,28.57,352.0,262.0,74.43,45.82,105.0,21.0,32.0,52.0,85.0,32.0,38.0,15.0,219.0,112.0,51.14,14.0,2.0,14.29,14.0,76.0,23.0,30.26,9.0,4.0,44.44,106.0,78.0,73.58,149.0,95.0,63.76,55.0,30.0,54.55,73.0,42.0,57.53,15.47,3.01,9.75,0.0,0.09928571428571428,0.0,0.3026315789473684,0.14285714285714285,0.42329545454545453,0.20738636363636365,0.5454545454545454,0.7443181818181818,0.7358490566037735,0.1111111111111111,0.4444444444444444,0.17647058823529413,0.10256410256410256,0.49523809523809526,5.777777777777778
Bollstanäs,Mallbacken,2,2,2025-04-12,93.0,4-2-3-1 (63.08%),2.21,22.0,9.0,40.91,421.0,311.0,73.87,54.41,141.0,27.0,41.0,73.0,118.0,51.0,47.0,20.0,239.0,115.0,48.12,29.0,7.0,24.14,26.0,109.0,31.0,28.44,6.0,4.0,66.67,93.0,69.0,74.19,178.0,110.0,61.8,78.0,48.0,61.54,92.0,62.0,67.39,14.91,2.99,6.2,0.9049773755656109,0.10045454545454545,0.07692307692307693,0.28440366972477066,0.2413793103448276,0.42280285035629456,0.21852731591448932,0.6153846153846154,0.7387173396674585,0.7419354838709677,0.16666666666666666,0.6666666666666666,0.1694915254237288,0.16129032258064516,0.5177304964539007,12.166666666666666
Elfsborg,Umeå,1,0,2025-11-15,96.0,4-1-4-1 (100.0%),1.34,9.0,5.0,55.56,306.0,218.0,71.24,35.92,113.0,33.0,51.0,29.0,66.0,41.0,22.0,3.0,292.0,131.0,44.86,11.0,7.0,63.64,15.0,76.0,22.0,28.95,24.0,9.0,37.5,125.0,74.0,59.2,129.0,78.0,60.47,29.0,16.0,55.17,84.0,37.0,44.05,17.14,2.76,10.25,0.7462686567164178,0.1488888888888889,0.06666666666666667,0.2894736842105263,0.6363636363636364,0.4215686274509804,0.27450980392156865,0.5517241379310345,0.7124183006535948,0.592,0.041666666666666664,0.375,0.045454545454545456,0.0975609756097561,0.25663716814159293,1.2083333333333333
Elfsborg,Sunnanå,2,1,2025-11-08,97.0,4-1-4-1 (100.0%),1.85,14.0,7.0,50.0,417.0,302.0,72.42,48.94,151.0,41.0,49.0,61.0,93.0,44.0,39.0,10.0,176.0,81.0,46.02,21.0,4.0,19.05,21.0,64.0,24.0,37.5,21.0,8.0,38.1,60.0,37.0,61.67,159.0,99.0,62.26,45.0,19.0,42.22,77.0,41.0,53.25,16.02,3.16,7.75,1.081081081081081,0.13214285714285715,0.09523809523809523,0.375,0.19047619047619047,0.381294964028777,0.18465227817745802,0.4222222222222222,0.7242206235011991,0.6166666666666667,0.047619047619047616,0.38095238095238093,0.10752688172043011,0.12903225806451613,0.40397350993377484,2.9047619047619047
Elfsborg,Häcken II,2,0,2025-10-31,95.0,4-1-4-1 (100.0%),2.28,22.0,10.0,45.45,356.0,290.0,81.46,43.24,108.0,20.0,49.0,39.0,79.0,28.0,38.0,13.0,227.0,112.0,49.34,16.0,4.0,25.0,22.0,86.0,24.0,27.91,9.0,1.0,11.11,98.0,67.0,68.37,136.0,97.0,71.32,34.0,25.0,73.53,78.0,55.0,70.51,14.37,3.39,9.95,0.8771929824561404,0.10363636363636362,0.09090909090909091,0.27906976744186046,0.25,0.38202247191011235,0.21910112359550563,0.7352941176470589,0.8146067415730337,0.6836734693877551,0.1111111111111111,0.1111111111111111,0.16455696202531644,0.10050251256281408,0.3611111111111111,4.333333333333333
Elfsborg,Team TG FF,1,2,2025-10-18,99.0,4-4-2 (100.0%),1.33,12.0,3.0,25.0,516.0,400.0,77.52,60.07,147.0,26.0,54.0,67.0,81.0,30.0,38.0,13.0,223.0,97.0,43.5,22.0,9.0,40.91,27.0,111.0,36.0,32.43,11.0,6.0,54.55,78.0,49.0,62.82,167.0,101.0,60.48,54.0,32.0,59.26,101.0,61.0,60.4,16.17,4.03,9.76,0.7518796992481203,0.11083333333333334,0.037037037037037035,0.32432432432432434,0.4090909090909091,0.3236434108527132,0.19573643410852712,0.5925925925925926,0.7751937984496124,0.6282051282051282,0.09090909090909091,0.5454545454545454,0.16049382716049382,0.10245901639344263,0.4557823129251701,6.090909090909091
Elfsborg,Uppsala,0,1,2025-10-11,98.0,4-5-1 (57.48%),1.13,7.0,5.0,71.43,310.0,205.0,66.13,44.75,142.0,28.0,69.0,45.0,85.0,42.0,34.0,9.0,193.0,88.0,45.6,14.0,4.0,28.57,14.0,78.0,34.0,43.59,19.0,10.0,52.63,80.0,37.0,46.25,156.0,89.0,57.05,44.0,26.0,59.09,85.0,41.0,48.24,14.57,2.72,9.42,0.0,0.16142857142857142,0.0,0.4358974358974359,0.2857142857142857,0.5032258064516129,0.27419354838709675,0.5909090909090909,0.6612903225806451,0.4625,0.05263157894736842,0.5263157894736842,0.10588235294117647,0.10615711252653928,0.31690140845070425,2.3684210526315788
Elfsborg,KIF Örebro,1,1,2025-10-04,93.0,4-1-4-1 (100.0%),1.57,13.0,4.0,30.77,253.0,163.0,64.43,31.81,127.0,45.0,44.0,38.0,89.0,60.0,21.0,8.0,199.0,100.0,50.25,16.0,3.0,18.75,20.0,61.0,30.0,49.18,21.0,8.0,38.1,91.0,50.0,54.95,116.0,62.0,53.45,28.0,17.0,60.71,68.0,27.0,39.71,14.52,2.13,12.16,0.6369426751592356,0.12076923076923077,0.05,0.4918032786885246,0.1875,0.45849802371541504,0.26877470355731226,0.6071428571428571,0.6442687747035574,0.5494505494505495,0.047619047619047616,0.38095238095238093,0.0898876404494382,0.08223684210526316,0.2992125984251969,1.8095238095238095
Elfsborg,Bollstanäs,2,3,2025-09-27,97.0,4-1-4-1 (61.29%),1.82,20.0,6.0,30.0,506.0,379.0,74.9,55.12,168.0,27.0,65.0,76.0,111.0,48.0,42.0,21.0,213.0,118.0,55.4,30.0,6.0,20.0,45.0,85.0,47.0,55.29,12.0,5.0,41.67,85.0,52.0,61.18,200.0,125.0,62.5,52.0,34.0,65.38,98.0,60.0,61.22,17.45,3.54,7.49,1.0989010989010988,0.091,0.044444444444444446,0.5529411764705883,0.2,0.3952569169960474,0.19367588932806323,0.6538461538461539,0.7490118577075099,0.611764705882353,0.08333333333333333,0.4166666666666667,0.1891891891891892,0.13351134846461948,0.4523809523809524,6.333333333333333
Elfsborg,Gamla Upsala,2,1,2025-09-20,94.0,4-2-3-1 (100.0%),3.17,27.0,10.0,37.04,479.0,385.0,80.38,61.01,97.0,4.0,30.0,63.0,79.0,20.0,46.0,13.0,171.0,75.0,43.86,45.0,20.0,44.44,44.0,68.0,23.0,33.82,5.0,2.0,40.0,47.0,31.0,65.96,179.0,131.0,73.18,68.0,47.0,69.12,91.0,75.0,82.42,15.29,3.52,9.44,0.6309148264984227,0.1174074074074074,0.045454545454545456,0.3382352941176471,0.4444444444444444,0.3736951983298539,0.18997912317327767,0.6911764705882353,0.8037578288100209,0.6595744680851063,0.2,0.4,0.16455696202531644,0.10593220338983052,0.6494845360824743,12.6
Elfsborg,Örebro SK,1,0,2025-09-13,94.0,4-1-4-1 (100.0%),2.45,16.0,6.0,37.5,473.0,352.0,74.42,59.78,172.0,30.0,58.0,84.0,112.0,46.0,44.0,22.0,276.0,140.0,50.72,23.0,8.0,34.78,24.0,113.0,46.0,40.71,4.0,2.0,50.0,98.0,65.0,66.33,180.0,108.0,60.0,58.0,35.0,60.34,108.0,65.0,60.19,14.87,3.38,6.33,0.4081632653061224,0.153125,0.041666666666666664,0.40707964601769914,0.34782608695652173,0.38054968287526425,0.22832980972515857,0.603448275862069,0.7441860465116279,0.6632653061224489,0.25,0.5,0.19642857142857142,0.1579778830963665,0.4883720930232558,21.0
Elfsborg,Eskilstuna United,0,1,2025-09-06,95.0,4-1-4-1 (100.0%),0.84,5.0,2.0,40.0,291.0,208.0,71.48,41.65,132.0,30.0,56.0,46.0,96.0,49.0,31.0,16.0,251.0,127.0,50.6,20.0,6.0,30.0,12.0,79.0,17.0,21.52,17.0,7.0,41.18,122.0,91.0,74.59,132.0,80.0,60.61,43.0,28.0,65.12,74.0,47.0,63.51,13.84,2.45,6.73,0.0,0.16799999999999998,0.0,0.21518987341772153,0.3,0.4536082474226804,0.2542955326460481,0.6511627906976745,0.7147766323024055,0.7459016393442623,0.058823529411764705,0.4117647058823529,0.16666666666666666,0.1485884101040119,0.3484848484848485,2.7058823529411766
Elfsborg,Trelleborgs,2,2,2025-08-30,99.0,4-1-4-1 (100.0%),2.95,14.0,6.0,42.86,397.0,302.0,76.07,45.28,122.0,26.0,57.0,39.0,95.0,54.0,32.0,9.0,209.0,94.0,44.98,16.0,11.0,68.75,21.0,61.0,14.0,22.95,20.0,11.0,55.0,87.0,56.0,64.37,161.0,106.0,65.84,42.0,27.0,64.29,95.0,53.0,55.79,15.68,3.28,13.64,0.6779661016949152,0.21071428571428572,0.09523809523809523,0.22950819672131148,0.6875,0.40554156171284633,0.23929471032745592,0.6428571428571429,0.760705289672544,0.6436781609195402,0.05,0.55,0.09473684210526316,0.07331378299120234,0.319672131147541,1.95
